IncidntNum|Category|Descript|DayOfWeek|Date|Time|PdDistrict|Resolution|Address|X|Y|Location|PdId|geometry|intsct_id|intsct_mph|intsct_hwy|num_buff_matches
140223950|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|03/16/2014|14:50|BAYVIEW|ARREST, CITED|3RD ST / ARMSTRONG AV|-122.393573303|37.7269797737|(37.7269797737306, -122.393573303211)|14022395068050|POINT (-122.393573303211 37.7269797737306)|15235.0||residential|1.0
140274890|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|04/02/2014|17:00|TENDERLOIN|ARREST, CITED|EDDY ST / TAYLOR ST|-122.410955249|37.784139951|(37.7841399509594, -122.410955248906)|14027489068050|POINT (-122.410955248906 37.7841399509594)|3796.0||secondary|4.0
140270581|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|03/29/2014|18:00|BAYVIEW|NONE|CESAR CHAVEZ ST / PENNSYLVANIA AV|-122.392382347|37.7500208205|(37.7500208205248, -122.392382346886)|14027058168050|POINT (-122.392382346886 37.7500208205248)|11712.0||primary|4.0
140149419|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|04/23/2014|05:00|BAYVIEW|NONE|SILVER AV / BAY SHORE BL|-122.404658361|37.7329487043|(37.7329487043192, -122.404658361435)|14014941968050|POINT (-122.404658361435 37.7329487043192)|10599.0|35.0|primary|4.0
140411149|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|05/16/2014|16:20|CENTRAL|NONE|JONES ST / NORTHPOINT ST|-122.417081753|37.8061420854|(37.8061420853862, -122.417081753218)|14041114968050|POINT (-122.417081753218 37.8061420853862)|14142.0||residential|4.0
140447398|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|05/29/2014|03:30|RICHMOND|ARREST, BOOKED|24TH AV / GEARY BL|-122.483663578|37.7801399018|(37.7801399018132, -122.483663577628)|14044739868050|POINT (-122.483663577628 37.7801399018132)|7791.0||residential|1.0
140360922|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|05/07/2014|16:00|NORTHERN|NONE|GEARY BL / LAGUNA ST|-122.427991152|37.7849531242|(37.7849531241612, -122.427991151911)|14036092268050|POINT (-122.427991151911 37.7849531241612)|8700.0||residential|1.0
140433870|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|05/02/2014|11:25|TENDERLOIN|NONE|GEARY ST / POWELL ST|-122.408231026|37.787359495|(37.787359494956, -122.408231026261)|14043387068050|POINT (-122.408231026261 37.787359494956)|9854.0||tertiary|4.0
140486142|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|06/10/2014|12:00|NORTHERN|NONE|PAGE ST / FRANKLIN ST|-122.42025496|37.7743581711|(37.7743581710701, -122.420254960348)|14048614268050|POINT (-122.420254960348 37.7743581710701)|7772.0||residential|4.0
140495187|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|06/15/2014|01:01|SOUTHERN|NONE|5TH ST / HARRISON ST|-122.401846368|37.7790324136|(37.7790324136251, -122.401846367522)|14049518768050|POINT (-122.401846367522 37.7790324136251)|5468.0||tertiary|5.0
140534729|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|07/01/2014|10:00|INGLESIDE|ARREST, BOOKED|MISSION ST / CORTLAND AV|-122.422842376|37.7410287442|(37.7410287442117, -122.422842376051)|14053472968050|POINT (-122.422842376051 37.7410287442117)|4220.0|25.0|tertiary|3.0
140643245|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|08/02/2014|21:59|NORTHERN|NONE|POLK ST / GEARY ST|-122.419739838|37.78589261|(37.7858926099715, -122.419739837805)|14064324568050|POINT (-122.419739837805 37.7858926099715)|2293.0|25.0|tertiary|4.0
140395509|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|05/11/2014|16:20|SOUTHERN|NONE|7TH ST / HARRISON ST|-122.406300139|37.775513113|(37.7755131129937, -122.406300138733)|14039550968050|POINT (-122.406300138733 37.7755131129937)|7890.0|25.0|primary|4.0
140695484|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|08/19/2014|14:03|TARAVAL|NONE|47TH AV / CUTLER AV|-122.505360235|37.7370655907|(37.7370655906783, -122.505360235348)|14069548468050|POINT (-122.505360235348 37.7370655906783)|9718.0||residential|3.0
140712721|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|08/24/2014|23:00|TARAVAL|NONE|19TH AV / BUCKINGHAM WY|-122.474961434|37.7256901689|(37.7256901689017, -122.474961434176)|14071272168050|POINT (-122.474961434176 37.7256901689017)||||
140676490|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|08/27/2014|16:50|NORTHERN|NONE|VANNESS AV / SACRAMENTO ST|-122.422516967|37.7912889898|(37.7912889898479, -122.422516966616)|14067649068050|POINT (-122.422516966616 37.7912889898479)|768.0||secondary|1.0
140712884|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|08/25/2014|01:15|PARK|NONE|GEARY BL / LYON ST|-122.444441286|37.7826777179|(37.7826777179027, -122.444441286363)|14071288468050|POINT (-122.444441286363 37.7826777179027)|6300.0|35.0|primary|2.0
140767447|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|08/29/2014|17:30|INGLESIDE|NONE|CORTLAND AV / ANDERSON ST|-122.41518529|37.738933929|(37.7389339290251, -122.415185289736)|14076744768050|POINT (-122.415185289736 37.7389339290251)|4241.0|25.0|tertiary|3.0
140770252|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|09/12/2014|15:00|NORTHERN|ARREST, BOOKED|WEBSTER ST / UNION ST|-122.433850463|37.7972979492|(37.7972979491885, -122.433850462737)|14077025268050|POINT (-122.433850462737 37.7972979491885)|4738.0||residential|4.0
140866550|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|10/10/2014|21:00|SOUTHERN|NONE|1ST ST / HARRISON ST|-122.392940949|37.7860677022|(37.7860677021529, -122.392940948663)|14086655068050|POINT (-122.392940948663 37.7860677021529)|455.0||motorway_link|4.0
140958737|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|11/12/2014|10:52|NORTHERN|NONE|GOUGH ST / PAGE ST|-122.422407313|37.7740841093|(37.7740841093313, -122.422407312809)|14095873768050|POINT (-122.422407312809 37.7740841093313)|8017.0||residential|4.0
140963918|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|11/14/2014|02:35|TARAVAL|ARREST, BOOKED|48TH AV / KIRKHAM ST|-122.507934293|37.7584647038|(37.7584647037552, -122.507934292563)|14096391868050|POINT (-122.507934292563 37.7584647037552)|6453.0||residential|4.0
140909649|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|10/27/2014|13:02|TARAVAL|NONE|MORAGA ST / 40TH AV|-122.466861872|37.7565339498|(37.7565339497722, -122.466861872366)|14090964968050|POINT (-122.466861872366 37.7565339497722)|6283.0||residential|4.0
140983370|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|11/20/2014|11:15|MISSION|NONE|DOLORES ST / 20TH ST|-122.425768247|37.7582261993|(37.7582261992584, -122.425768246873)|14098337068050|POINT (-122.425768246873 37.7582261992584)|2213.0||residential|1.0
140977505|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|11/17/2014|16:30|INGLESIDE|NONE|3RD ST / BAY SHORE BL|-122.398602528|37.7160402232|(37.716040223178, -122.398602528003)|14097750568050|POINT (-122.398602528003 37.716040223178)|9722.0|35.0|primary|1.0
140806170|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|09/24/2014|12:10|SOUTHERN|NONE|HARRISON ST / 4TH ST|-122.399617559|37.780790655|(37.7807906550067, -122.399617558782)|14080617068050|POINT (-122.399617558782 37.7807906550067)|4145.0||motorway_link|5.0
140968043|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|11/15/2014|12:14|TENDERLOIN|NONE|TURK ST / JONES ST|-122.412414264|37.7830037965|(37.7830037964534, -122.412414263581)|14096804368050|POINT (-122.412414263581 37.7830037964534)|1555.0||secondary|4.0
140968112|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|11/15/2014|12:14|TENDERLOIN|NONE|TURK ST / JONES ST|-122.412414264|37.7830037965|(37.7830037964534, -122.412414263581)|14096811268050|POINT (-122.412414263581 37.7830037964534)|1555.0||secondary|4.0
141041674|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|12/11/2014|03:31|SOUTHERN|ARREST, BOOKED|HOWARD ST / SOUTH VAN NESS AV|-122.417612836|37.7704071638|(37.7704071637725, -122.417612835958)|14104167468050|POINT (-122.417612835958 37.7704071637725)|33.0|25.0|primary|1.0
141017697|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|12/10/2014|14:52|TARAVAL|NONE|JUDAH ST / 17TH AV|-122.474855539|37.7617925512|(37.7617925511677, -122.474855539157)|14101769768050|POINT (-122.474855539157 37.7617925511677)|4096.0||residential|1.0
141056946|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|12/16/2014|15:57|TENDERLOIN|ARREST, BOOKED|GOLDEN GATE AV / JONES ST|-122.412224165|37.7820729312|(37.7820729312029, -122.412224164736)|14105694668050|POINT (-122.412224164736 37.7820729312029)|1552.0||secondary|4.0
141079471|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|12/23/2014|20:38|TARAVAL|NONE|ORTEGA ST / SUNSET BL|-122.495095294|37.7515433614|(37.7515433614493, -122.495095293867)|14107947168050|POINT (-122.495095293867 37.7515433614493)|10638.0||residential|1.0
141044167|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|12/19/2014|15:37|TARAVAL|ARREST, BOOKED|QUINTARA ST / 22ND AV|-122.479293683|37.7485024706|(37.7485024705607, -122.479293683101)|14104416768050|POINT (-122.479293683101 37.7485024705607)|2880.0||residential|4.0
140073103|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|01/25/2014|11:37|INGLESIDE|NONE|5200 Block of DIAMONDHEIGHTS BL|-122.439065945|37.7442774767|(37.7442774766877, -122.439065944959)|14007310368050|POINT (-122.439065944959 37.7442774766877)||||
140094466|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|02/01/2014|14:18|SOUTHERN|ARREST, CITED|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|14009446668050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
140226170|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|03/17/2014|10:55|SOUTHERN|NONE|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|14022617068050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
140082251|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|01/28/2014|10:36|MISSION|NONE|1900 Block of MISSION ST|-122.419676616|37.7658510977|(37.7658510977435, -122.41967661615)|14008225168050|POINT (-122.41967661615 37.7658510977435)||||
140326601|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|04/19/2014|20:50|RICHMOND|ARREST, BOOKED|700 Block of 33RD AV|-122.493041236|37.7749563682|(37.7749563681874, -122.493041235607)|14032660168050|POINT (-122.493041235607 37.7749563681874)||||
140302811|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|04/22/2014|01:43|SOUTHERN|NONE|500 Block of FOLSOM ST|-122.396140741|37.7859103613|(37.7859103612545, -122.396140740869)|14030281168050|POINT (-122.396140740869 37.7859103612545)||||
140577177|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|07/11/2014|20:49|SOUTHERN|ARREST, BOOKED|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|14057717768050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
140436943|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|07/22/2014|10:15|TARAVAL|NONE|2300 Block of 24TH AV|-122.481183172|37.743726817|(37.7437268170337, -122.48118317163)|14043694368050|POINT (-122.48118317163 37.7437268170337)||||
140626990|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|07/28/2014|07:20|INGLESIDE|NONE|0 Block of PHELAN AV|-122.45228966|37.7256933576|(37.7256933575703, -122.452289660492)|14062699068050|POINT (-122.452289660492 37.7256933575703)||||
140637931|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|08/01/2014|05:21|RICHMOND|ARREST, BOOKED|5800 Block of GEARY BL|-122.48206116|37.7800874706|(37.7800874706475, -122.482061159572)|14063793168050|POINT (-122.482061159572 37.7800874706475)||||
140658846|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|08/08/2014|00:30|BAYVIEW|ARREST, CITED|1100 Block of MENDELL ST|-122.388885684|37.7361315109|(37.736131510906, -122.388885683545)|14065884668050|POINT (-122.388885683545 37.736131510906)||||
140653056|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|08/08/2014|07:30|SOUTHERN|NONE|0 Block of FOLSOM ST|-122.390462451|37.7903939716|(37.790393971625, -122.390462451214)|14065305668050|POINT (-122.390462451214 37.790393971625)||||
140745051|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|09/04/2014|12:10|RICHMOND|NONE|0 Block of STANYAN ST|-122.456216351|37.7806150883|(37.7806150882873, -122.456216350632)|14074505168050|POINT (-122.456216350632 37.7806150882873)||||
140764261|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|09/10/2014|17:00|RICHMOND|NONE|1000 Block of ANZA ST|-122.459310721|37.7793622489|(37.7793622489494, -122.459310721104)|14076426168050|POINT (-122.459310721104 37.7793622489494)|1798.0||residential|1.0
140604281|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|07/14/2014|08:15|SOUTHERN|NONE|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|14060428168050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
140793389|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|09/20/2014|14:30|SOUTHERN|ARREST, CITED|900 Block of MARKET ST|-122.409536663|37.7826911213|(37.7826911213472, -122.409536662692)|14079338968050|POINT (-122.409536662692 37.7826911213472)||||
140809679|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|09/28/2014|20:00|SOUTHERN|NONE|800 Block of BRYANT ST|-122.403404791|37.7754207067|(37.775420706711, -122.403404791479)|14080967968050|POINT (-122.403404791479 37.775420706711)|11041.0|25.0|primary|1.0
140893042|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|10/22/2014|09:00|INGLESIDE|NONE|300 Block of ALEMANY BL|-122.412398376|37.734056132|(37.7340561320083, -122.412398375843)|14089304268050|POINT (-122.412398375843 37.7340561320083)||||
140901322|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|10/24/2014|16:30|MISSION|NOT PROSECUTED|2700 Block of 25TH ST|-122.405718046|37.7517012269|(37.7517012269065, -122.405718046488)|14090132268050|POINT (-122.405718046488 37.7517012269065)||||
140967205|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|11/15/2014|03:55|INGLESIDE|NONE|400 Block of LAGRANDE AV|-122.426833589|37.7168790696|(37.716879069607, -122.426833588598)|14096720568050|POINT (-122.426833588598 37.716879069607)||||
140931200|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|11/03/2014|13:49|MISSION|NONE|1900 Block of MISSION ST|-122.419814594|37.7658427213|(37.7658427213372, -122.419814593811)|14093120068050|POINT (-122.419814593811 37.7658427213372)|4637.0||secondary|1.0
140976999|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|11/18/2014|11:28|MISSION|NONE|1200 Block of UTAH ST|-122.405322481|37.7536925213|(37.7536925213353, -122.405322481365)|14097699968050|POINT (-122.405322481365 37.7536925213353)||||
141023989|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|12/04/2014|21:00|RICHMOND|ARREST, BOOKED|500 Block of JOHNFKENNEDY DR|-122.466204668|37.7725405392|(37.7725405391593, -122.466204667893)|14102398968050|POINT (-122.466204667893 37.7725405391593)||||
140920021|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|10/29/2014|18:00|MISSION|ARREST, BOOKED|3900 Block of CESAR CHAVEZ ST|-122.428184221|37.7476836813|(37.7476836813331, -122.428184221102)|14092002168050|POINT (-122.428184221102 37.7476836813331)|4419.0||tertiary|1.0
141070504|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|12/21/2014|04:25|SOUTHERN|NONE|900 Block of MISSION ST|-122.408052538|37.78156683|(37.7815668300024, -122.40805253847)|14107050468050|POINT (-122.40805253847 37.7815668300024)|13329.0||secondary|1.0
150492888|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|06/05/2015|22:29|CENTRAL|ARREST, BOOKED|600 Block of GREEN ST|-122.409835057|37.7993401835|(37.7993401835421, -122.409835057079)|15049288868050|POINT (-122.409835057079 37.7993401835421)||||
150493513|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|06/06/2015|02:43|TARAVAL|ARREST, BOOKED|1900 Block of 34TH AV|-122.492280855|37.7507165155|(37.7507165154882, -122.492280854604)|15049351368050|POINT (-122.492280854604 37.7507165154882)||||
150499107|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|06/08/2015|02:11|TARAVAL|NONE|32ND AV / KIRKHAM ST|-122.490792997|37.759216982|(37.7592169819523, -122.490792997264)|15049910768050|POINT (-122.490792997264 37.7592169819523)|556.0||residential|4.0
150523273|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|06/22/2015|16:00|BAYVIEW|NONE|1200 Block of 3RD ST|-122.389517648|37.77246824|(37.7724682400061, -122.389517648036)|15052327368050|POINT (-122.389517648036 37.7724682400061)|8177.0|30.0|primary|1.0
150388629|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|05/04/2015|20:33|RICHMOND|ARREST, BOOKED|600 Block of ELCAMINODELMAR ST|-122.489945049|37.7868091892|(37.7868091891723, -122.489945049498)|15038862968050|POINT (-122.489945049498 37.7868091891723)|10516.0||tertiary|1.0
150416509|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|05/13/2015|15:22|BAYVIEW|NONE|1200 Block of CONNECTICUT ST|-122.396270301|37.7504525016|(37.7504525015629, -122.39627030124)|15041650968050|POINT (-122.39627030124 37.7504525015629)||||
150421003|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|05/14/2015|21:51|TARAVAL|ARREST, BOOKED|27TH AV / TARAVAL ST|-122.484261488|37.7426722656|(37.7426722655889, -122.484261488293)|15042100368050|POINT (-122.484261488293 37.7426722655889)|12468.0||residential|4.0
150429740|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|05/17/2015|15:53|MISSION|ARREST, BOOKED|POTRERO AV / 16TH ST|-122.407538332|37.7657827544|(37.7657827544276, -122.407538332319)|15042974068050|POINT (-122.407538332319 37.7657827544276)|2052.0|25.0|primary|4.0
150436751|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|05/19/2015|15:50|BAYVIEW|JUVENILE BOOKED|300 Block of TOPEKA AV|-122.395289197|37.7315593184|(37.7315593184044, -122.395289197153)|15043675168050|POINT (-122.395289197153 37.7315593184044)||||
140985536|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|11/21/2014|10:01|CENTRAL|NONE|400 Block of MONTGOMERY ST|-122.402795577|37.7933332751|(37.7933332750609, -122.402795576963)|14098553668050|POINT (-122.402795576963 37.7933332750609)||||
140912880|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|11/21/2014|12:30|TARAVAL|NONE|2300 Block of 24TH AV|-122.481183172|37.743726817|(37.7437268170337, -122.48118317163)|14091288068050|POINT (-122.48118317163 37.7437268170337)||||
150660342|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|08/03/2015|16:49|BAYVIEW|NONE|3RD ST / MARIPOSA ST|-122.388854011|37.764322881|(37.7643228810013, -122.388854011336)|15066034268050|POINT (-122.388854011336 37.7643228810013)|7845.0||secondary|1.0
150707728|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|08/13/2015|21:47|CENTRAL|ARREST, BOOKED|POST ST / MASON ST|-122.410059856|37.788082534|(37.7880825340178, -122.410059855891)|15070772868050|POINT (-122.410059855891 37.7880825340178)|5657.0||residential|4.0
150709116|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|08/14/2015|11:15|RICHMOND|ARREST, BOOKED|DIVISADERO ST / BUSH ST|-122.440064505|37.7861779819|(37.7861779818819, -122.440064505046)|15070911668050|POINT (-122.440064505046 37.7861779818819)|6840.0|30.0|primary|4.0
150728906|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|08/20/2015|19:09|TARAVAL|NONE|PORTOLA DR / SANLORENZO WY|-122.464050362|37.7399645016|(37.739964501588, -122.464050361806)|15072890668050|POINT (-122.464050361806 37.739964501588)|10971.0|35.0|primary|2.0
150730616|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|08/21/2015|11:44|MISSION|ARREST, BOOKED|CAPP ST / 22ND ST|-122.41766064|37.755504342|(37.7555043420028, -122.417660640341)|15073061668050|POINT (-122.417660640341 37.7555043420028)|12646.0||residential|4.0
150772696|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|09/03/2015|09:30|INGLESIDE|NONE|0 Block of PHELAN AV|-122.45228966|37.7256933576|(37.7256933575703, -122.452289660492)|15077269668050|POINT (-122.452289660492 37.7256933575703)||||
150780473|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|09/05/2015|17:50|CENTRAL|ARREST, BOOKED|SUTTER ST / HYDE ST|-122.416829148|37.7881786971|(37.788178697075, -122.4168291485)|15078047368050|POINT (-122.4168291485 37.788178697075)|5670.0||tertiary|4.0
150792810|NON-CRIMINAL|TRAFFIC ACCIDENT|Wednesday|09/09/2015|19:28|TARAVAL|NONE|800 Block of ULLOA ST|-122.465429949|37.7407725916|(37.7407725915928, -122.46542994935)|15079281068050|POINT (-122.46542994935 37.7407725915928)|7337.0||residential|1.0
150795319|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|09/10/2015|17:05|BAYVIEW|ARREST, BOOKED|3RD ST / MARIPOSA ST|-122.388854011|37.764322881|(37.7643228810013, -122.388854011336)|15079531968050|POINT (-122.388854011336 37.7643228810013)|7845.0||secondary|1.0
150806621|NON-CRIMINAL|TRAFFIC ACCIDENT|Monday|09/14/2015|10:39|TARAVAL|ARREST, BOOKED|TARAVAL ST / 19TH AV|-122.475644251|37.7430505535|(37.7430505534925, -122.475644251197)|15080662168050|POINT (-122.475644251197 37.7430505534925)|2117.0||secondary|4.0
150820966|NON-CRIMINAL|TRAFFIC ACCIDENT|Friday|09/18/2015|21:28|SOUTHERN|ARREST, BOOKED|MISSION ST / 6TH ST|-122.408710607|37.7809706722|(37.7809706722053, -122.408710606663)|15082096668050|POINT (-122.408710606663 37.7809706722053)|211.0|25.0|primary|4.0
150827116|NON-CRIMINAL|TRAFFIC ACCIDENT|Sunday|09/20/2015|19:15|PARK|NONE|300 Block of LAGUNAHONDA BL|-122.45868019|37.7481554692|(37.7481554692332, -122.458680189782)|15082711668050|POINT (-122.458680189782 37.7481554692332)||||
150833969|NON-CRIMINAL|TRAFFIC ACCIDENT|Tuesday|09/22/2015|23:09|SOUTHERN|NONE|MAIN ST / MARKET ST|-122.396305356|37.7932572003|(37.7932572003309, -122.396305356237)|15083396968050|POINT (-122.396305356237 37.7932572003309)||||
150839995|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|09/24/2015|19:58|CENTRAL|ARREST, BOOKED|POST ST / LARKIN ST|-122.418274172|37.7870372044|(37.7870372043685, -122.41827417166)|15083999568050|POINT (-122.41827417166 37.7870372043685)|5672.0||tertiary|4.0
150865514|NON-CRIMINAL|TRAFFIC ACCIDENT|Saturday|10/03/2015|01:00|BAYVIEW|NONE|18TH ST / 3RD ST|-122.388742066|37.7630501119|(37.7630501118925, -122.388742066283)|15086551468050|POINT (-122.388742066283 37.7630501118925)|311.0||residential|1.0
150878783|NON-CRIMINAL|TRAFFIC ACCIDENT|Thursday|10/22/2015|18:22|TARAVAL|ARREST, BOOKED|300 Block of FAXON AV|-122.460290506|37.7209451196|(37.7209451195999, -122.460290505803)|15087878368050|POINT (-122.460290505803 37.7209451195999)||||
